abaumannii,calbicans,ecoli,efaecalis,kpneumoniae,paeruginosa,saureus
0.9661313057457145,0.9716084640057279,0.9286836292836207,0.9834180309042037,0.9249993871531871,0.8264870598950655,0.9741837173811166
0.9660818012927527,0.9629841361089306,0.9120899461524544,0.95880569290434,0.9489492129786593,0.7938378829761411,0.9712283371803171
0.8505943674932226,0.8653971671828502,0.8809833625681837,0.9450899700291284,0.8675497206447874,0.6778438247415703,0.9466158170341031
